dt,AverageTemperature,AverageTemperatureUncertainty,Country
1987-09-01,28.654000000000000,0.295,Saint Vincent And The Grenadines
1987-10-01,28.177,0.136,Saint Vincent And The Grenadines
1987-11-01,27.678,0.158,Saint Vincent And The Grenadines
1987-12-01,27.436,0.219,Saint Vincent And The Grenadines
1988-01-01,26.357,0.402,Saint Vincent And The Grenadines
1988-02-01,26.289,0.244,Saint Vincent And The Grenadines
1988-03-01,26.725,0.228,Saint Vincent And The Grenadines
1988-04-01,27.32,0.383,Saint Vincent And The Grenadines
1988-05-01,28.159000000000000,0.175,Saint Vincent And The Grenadines
1988-06-01,28.041,0.222,Saint Vincent And The Grenadines
1988-07-01,28.06,0.205,Saint Vincent And The Grenadines
1988-08-01,27.997,0.268,Saint Vincent And The Grenadines
1988-09-01,28.002,0.268,Saint Vincent And The Grenadines
1988-10-01,27.532000000000000,0.237,Saint Vincent And The Grenadines
1988-11-01,27.317000000000000,0.166,Saint Vincent And The Grenadines
1988-12-01,26.147,0.156,Saint Vincent And The Grenadines
1989-01-01,25.826,0.233,Saint Vincent And The Grenadines
1989-02-01,25.792000000000000,0.249,Saint Vincent And The Grenadines
1989-03-01,25.878,0.247,Saint Vincent And The Grenadines
1989-04-01,26.172000000000000,0.179,Saint Vincent And The Grenadines
1989-05-01,27.308000000000000,0.279,Saint Vincent And The Grenadines
1989-06-01,27.63,0.298,Saint Vincent And The Grenadines
1989-07-01,27.864,0.333,Saint Vincent And The Grenadines
1989-08-01,28.211,0.457,Saint Vincent And The Grenadines
1989-09-01,28.046000000000000,0.299,Saint Vincent And The Grenadines
1989-10-01,27.835,0.266,Saint Vincent And The Grenadines
1989-11-01,27.365,0.114,Saint Vincent And The Grenadines
1989-12-01,26.566,0.127,Saint Vincent And The Grenadines
1990-01-01,26.037,0.332,Saint Vincent And The Grenadines
1990-02-01,25.69,0.217,Saint Vincent And The Grenadines
1990-03-01,26.367000000000000,0.201,Saint Vincent And The Grenadines
1990-04-01,26.928,0.132,Saint Vincent And The Grenadines
1990-05-01,27.749000000000000,0.263,Saint Vincent And The Grenadines
1990-06-01,27.775,0.324,Saint Vincent And The Grenadines
1990-07-01,27.931000000000000,0.139,Saint Vincent And The Grenadines
1990-08-01,28.188,0.212,Saint Vincent And The Grenadines
1990-09-01,28.526000000000000,0.235,Saint Vincent And The Grenadines
1990-10-01,27.93,0.232,Saint Vincent And The Grenadines
1990-11-01,27.793000000000000,0.398,Saint Vincent And The Grenadines
1990-12-01,26.486,0.29100000000000000,Saint Vincent And The Grenadines
1991-01-01,26.148000000000000,0.199,Saint Vincent And The Grenadines
1991-02-01,26.501000000000000,0.081,Saint Vincent And The Grenadines
1991-03-01,26.731,0.257,Saint Vincent And The Grenadines
1991-04-01,26.955,0.141,Saint Vincent And The Grenadines
1991-05-01,27.788,0.313,Saint Vincent And The Grenadines
1991-06-01,28.088,0.14300000000000000,Saint Vincent And The Grenadines
1991-07-01,27.911000000000000,0.198,Saint Vincent And The Grenadines
1991-08-01,28.275,0.14800000000000000,Saint Vincent And The Grenadines
1991-09-01,28.139000000000000,0.324,Saint Vincent And The Grenadines
1991-10-01,27.414,0.267,Saint Vincent And The Grenadines
1991-11-01,26.683000000000000,0.227,Saint Vincent And The Grenadines
1991-12-01,26.008000000000000,0.153,Saint Vincent And The Grenadines
1992-01-01,25.994,0.315,Saint Vincent And The Grenadines
1992-02-01,26.112,0.269,Saint Vincent And The Grenadines
1992-03-01,26.782000000000000,0.213,Saint Vincent And The Grenadines
1992-04-01,27.477000000000000,0.32300000000000000,Saint Vincent And The Grenadines
1992-05-01,27.894000000000000,0.09,Saint Vincent And The Grenadines
1992-06-01,27.503,0.253,Saint Vincent And The Grenadines
1992-07-01,27.792000000000000,0.254,Saint Vincent And The Grenadines
1992-08-01,27.986,0.236,Saint Vincent And The Grenadines
1992-09-01,27.832000000000000,0.193,Saint Vincent And The Grenadines
1992-10-01,27.959,0.14400000000000000,Saint Vincent And The Grenadines
1992-11-01,27.086,0.339,Saint Vincent And The Grenadines
1992-12-01,26.502,0.413,Saint Vincent And The Grenadines
1993-01-01,25.965,0.16900000000000000,Saint Vincent And The Grenadines
1993-02-01,26.094,0.16,Saint Vincent And The Grenadines
1993-03-01,26.586,0.237,Saint Vincent And The Grenadines
1993-04-01,27.542000000000000,0.27,Saint Vincent And The Grenadines
1993-05-01,28.043000000000000,0.382,Saint Vincent And The Grenadines
1993-06-01,28.168000000000000,0.185,Saint Vincent And The Grenadines
1993-07-01,28.005000000000000,0.106,Saint Vincent And The Grenadines
1993-08-01,28.15,0.228,Saint Vincent And The Grenadines
1993-09-01,28.172000000000000,0.195,Saint Vincent And The Grenadines
1993-10-01,27.898000000000000,0.218,Saint Vincent And The Grenadines
1993-11-01,27.225,0.192,Saint Vincent And The Grenadines
1993-12-01,26.806,0.112,Saint Vincent And The Grenadines
1994-01-01,26.096,0.392,Saint Vincent And The Grenadines
1994-02-01,26.109,0.246,Saint Vincent And The Grenadines
1994-03-01,26.689,0.192,Saint Vincent And The Grenadines
1994-04-01,27.068,0.231,Saint Vincent And The Grenadines
1994-05-01,27.901,0.289,Saint Vincent And The Grenadines
1994-06-01,27.725,0.272,Saint Vincent And The Grenadines
1994-07-01,27.884,0.369,Saint Vincent And The Grenadines
1994-08-01,28.109,0.214,Saint Vincent And The Grenadines
1994-09-01,27.763,0.254,Saint Vincent And The Grenadines
1994-10-01,27.752,0.101,Saint Vincent And The Grenadines
1994-11-01,27.644000000000000,0.181,Saint Vincent And The Grenadines
1994-12-01,26.632,0.172,Saint Vincent And The Grenadines
1995-01-01,26.375,0.166,Saint Vincent And The Grenadines
1995-02-01,26.432,0.201,Saint Vincent And The Grenadines
1995-03-01,26.691,0.201,Saint Vincent And The Grenadines
1995-04-01,27.193,0.321,Saint Vincent And The Grenadines
1995-05-01,28.38,0.3720000000000000,Saint Vincent And The Grenadines
1995-06-01,28.28,0.428,Saint Vincent And The Grenadines
1995-07-01,28.492000000000000,0.168,Saint Vincent And The Grenadines
1995-08-01,28.482,0.145,Saint Vincent And The Grenadines
1995-09-01,28.533,0.162,Saint Vincent And The Grenadines
1995-10-01,27.894,0.145,Saint Vincent And The Grenadines
1995-11-01,27.749000000000000,0.24,Saint Vincent And The Grenadines
1995-12-01,27.142,0.165,Saint Vincent And The Grenadines
1996-01-01,26.437,0.274,Saint Vincent And The Grenadines
1996-02-01,26.624000000000000,0.173,Saint Vincent And The Grenadines
1996-03-01,26.722,0.13700000000000000,Saint Vincent And The Grenadines
1996-04-01,27.09,0.22,Saint Vincent And The Grenadines
1996-05-01,27.507,0.131,Saint Vincent And The Grenadines
1996-06-01,27.673000000000000,0.187,Saint Vincent And The Grenadines
1996-07-01,27.789,0.301,Saint Vincent And The Grenadines
1996-08-01,28.032000000000000,0.263,Saint Vincent And The Grenadines
1996-09-01,28.223000000000000,0.188,Saint Vincent And The Grenadines
1996-10-01,27.589,0.242,Saint Vincent And The Grenadines
1996-11-01,27.345,0.07400000000000000,Saint Vincent And The Grenadines
1996-12-01,26.606,0.133,Saint Vincent And The Grenadines
1997-01-01,26.283,0.191,Saint Vincent And The Grenadines
1997-02-01,26.287,0.24,Saint Vincent And The Grenadines
1997-03-01,26.284000000000000,0.211,Saint Vincent And The Grenadines
1997-04-01,26.85,0.159,Saint Vincent And The Grenadines
1997-05-01,28.005,0.147,Saint Vincent And The Grenadines
1997-06-01,28.086,0.119,Saint Vincent And The Grenadines
1997-07-01,28.069000000000000,0.201,Saint Vincent And The Grenadines
1997-08-01,28.257000000000000,0.22,Saint Vincent And The Grenadines
1997-09-01,28.725,0.236,Saint Vincent And The Grenadines
1997-10-01,28.496,0.199,Saint Vincent And The Grenadines
1997-11-01,28.051,0.147,Saint Vincent And The Grenadines
1997-12-01,27.416,0.16,Saint Vincent And The Grenadines
1998-01-01,26.888,0.13700000000000000,Saint Vincent And The Grenadines
1998-02-01,27.328000000000000,0.215,Saint Vincent And The Grenadines
1998-03-01,27.583000000000000,0.248,Saint Vincent And The Grenadines
1998-04-01,27.964,0.248,Saint Vincent And The Grenadines
1998-05-01,28.467,0.092,Saint Vincent And The Grenadines
1998-06-01,28.283,0.171,Saint Vincent And The Grenadines
1998-07-01,28.439,0.213,Saint Vincent And The Grenadines
1998-08-01,29.069000000000000,0.197,Saint Vincent And The Grenadines
1998-09-01,28.891,0.22,Saint Vincent And The Grenadines
1998-10-01,27.957000000000000,0.199,Saint Vincent And The Grenadines
1998-11-01,27.742000000000000,0.138,Saint Vincent And The Grenadines
1998-12-01,26.971,0.206,Saint Vincent And The Grenadines
1999-01-01,26.302,0.155,Saint Vincent And The Grenadines
1999-02-01,25.842,0.184,Saint Vincent And The Grenadines
1999-03-01,26.626,0.16,Saint Vincent And The Grenadines
1999-04-01,27.17,0.25,Saint Vincent And The Grenadines
1999-05-01,28.234,0.171,Saint Vincent And The Grenadines
1999-06-01,28.259,0.21600000000000000,Saint Vincent And The Grenadines
1999-07-01,28.135,0.267,Saint Vincent And The Grenadines
1999-08-01,28.506,0.259,Saint Vincent And The Grenadines
1999-09-01,28.556000000000000,0.218,Saint Vincent And The Grenadines
1999-10-01,27.818,0.152,Saint Vincent And The Grenadines
1999-11-01,27.628,0.172,Saint Vincent And The Grenadines
1999-12-01,26.654,0.124,Saint Vincent And The Grenadines
2000-01-01,25.954,0.16900000000000000,Saint Vincent And The Grenadines
2000-02-01,25.953000000000000,0.114,Saint Vincent And The Grenadines
2000-03-01,25.896,0.146,Saint Vincent And The Grenadines
2000-04-01,26.779,0.241,Saint Vincent And The Grenadines
2000-05-01,27.646,0.181,Saint Vincent And The Grenadines
2000-06-01,27.704,0.254,Saint Vincent And The Grenadines
2000-07-01,28.047000000000000,0.213,Saint Vincent And The Grenadines
2000-08-01,28.493,0.26,Saint Vincent And The Grenadines
2000-09-01,28.238000000000000,0.105,Saint Vincent And The Grenadines
2000-10-01,27.937000000000000,0.18600000000000000,Saint Vincent And The Grenadines
2000-11-01,27.291,0.139,Saint Vincent And The Grenadines
2000-12-01,26.677,0.264,Saint Vincent And The Grenadines
2001-01-01,26.22,0.246,Saint Vincent And The Grenadines
2001-02-01,25.834,0.136,Saint Vincent And The Grenadines
2001-03-01,26.646,0.26,Saint Vincent And The Grenadines
2001-04-01,27.05,0.147,Saint Vincent And The Grenadines
2001-05-01,28.262000000000000,0.163,Saint Vincent And The Grenadines
2001-06-01,28.259,0.154,Saint Vincent And The Grenadines
2001-07-01,28.174000000000000,0.154,Saint Vincent And The Grenadines
2001-08-01,28.669,0.142,Saint Vincent And The Grenadines
2001-09-01,28.666,0.183,Saint Vincent And The Grenadines
2001-10-01,27.964,0.252,Saint Vincent And The Grenadines
2001-11-01,27.86,0.135,Saint Vincent And The Grenadines
2001-12-01,27.189,0.328,Saint Vincent And The Grenadines
2002-01-01,26.753,0.274,Saint Vincent And The Grenadines
2002-02-01,26.232,0.195,Saint Vincent And The Grenadines
2002-03-01,26.921,0.16400000000000000,Saint Vincent And The Grenadines
2002-04-01,27.253,0.182,Saint Vincent And The Grenadines
2002-05-01,27.886,0.277,Saint Vincent And The Grenadines
2002-06-01,28.168000000000000,0.146,Saint Vincent And The Grenadines
2002-07-01,28.216000000000000,0.196,Saint Vincent And The Grenadines
2002-08-01,28.587,0.174,Saint Vincent And The Grenadines
2002-09-01,28.606000000000000,0.226,Saint Vincent And The Grenadines
2002-10-01,27.913,0.252,Saint Vincent And The Grenadines
2002-11-01,27.593000000000000,0.085,Saint Vincent And The Grenadines
2002-12-01,27.091,0.21600000000000000,Saint Vincent And The Grenadines
2003-01-01,26.634,0.244,Saint Vincent And The Grenadines
2003-02-01,26.736,0.173,Saint Vincent And The Grenadines
2003-03-01,27.018,0.242,Saint Vincent And The Grenadines
2003-04-01,27.735,0.274,Saint Vincent And The Grenadines
2003-05-01,28.371,0.188,Saint Vincent And The Grenadines
2003-06-01,27.939,0.28300000000000000,Saint Vincent And The Grenadines
2003-07-01,28.062000000000000,0.226,Saint Vincent And The Grenadines
2003-08-01,28.472000000000000,0.326,Saint Vincent And The Grenadines
2003-09-01,28.821000000000000,0.301,Saint Vincent And The Grenadines
2003-10-01,28.302,0.368,Saint Vincent And The Grenadines
2003-11-01,27.765,0.253,Saint Vincent And The Grenadines
2003-12-01,27.073,0.307,Saint Vincent And The Grenadines
2004-01-01,26.336,0.334,Saint Vincent And The Grenadines
2004-02-01,26.425,0.34700000000000000,Saint Vincent And The Grenadines
2004-03-01,26.649,0.238,Saint Vincent And The Grenadines
2004-04-01,27.338,0.349,Saint Vincent And The Grenadines
2004-05-01,27.559,0.268,Saint Vincent And The Grenadines
2004-06-01,27.977000000000000,0.268,Saint Vincent And The Grenadines
2004-07-01,28.013,0.284,Saint Vincent And The Grenadines
2004-08-01,28.444000000000000,0.263,Saint Vincent And The Grenadines
2004-09-01,28.697000000000000,0.35600000000000000,Saint Vincent And The Grenadines
2004-10-01,28.248,0.208,Saint Vincent And The Grenadines
2004-11-01,27.423000000000000,0.165,Saint Vincent And The Grenadines
2004-12-01,26.874000000000000,0.233,Saint Vincent And The Grenadines
2005-01-01,26.348000000000000,0.219,Saint Vincent And The Grenadines
2005-02-01,26.495,0.29600000000000000,Saint Vincent And The Grenadines
2005-03-01,27.727000000000000,0.174,Saint Vincent And The Grenadines
2005-04-01,28.454,0.168,Saint Vincent And The Grenadines
2005-05-01,28.858,0.17,Saint Vincent And The Grenadines
2005-06-01,28.25,0.251,Saint Vincent And The Grenadines
2005-07-01,28.366,0.245,Saint Vincent And The Grenadines
2005-08-01,29.04,0.206,Saint Vincent And The Grenadines
2005-09-01,29.394,0.171,Saint Vincent And The Grenadines
2005-10-01,28.491,0.262,Saint Vincent And The Grenadines
2005-11-01,27.439,0.129,Saint Vincent And The Grenadines
2005-12-01,26.921,0.22,Saint Vincent And The Grenadines
2006-01-01,26.345,0.305,Saint Vincent And The Grenadines
2006-02-01,26.341000000000000,0.154,Saint Vincent And The Grenadines
2006-03-01,27.028000000000000,0.248,Saint Vincent And The Grenadines
2006-04-01,27.672000000000000,0.34,Saint Vincent And The Grenadines
2006-05-01,28.692000000000000,0.377,Saint Vincent And The Grenadines
2006-06-01,28.453000000000000,0.314,Saint Vincent And The Grenadines
2006-07-01,28.476000000000000,0.225,Saint Vincent And The Grenadines
2006-08-01,28.686,0.218,Saint Vincent And The Grenadines
2006-09-01,28.813,0.191,Saint Vincent And The Grenadines
2006-10-01,28.366,0.129,Saint Vincent And The Grenadines
2006-11-01,27.902000000000000,0.223,Saint Vincent And The Grenadines
2006-12-01,27.072,0.306,Saint Vincent And The Grenadines
2007-01-01,26.549,0.301,Saint Vincent And The Grenadines
2007-02-01,26.703000000000000,0.248,Saint Vincent And The Grenadines
2007-03-01,27.055,0.181,Saint Vincent And The Grenadines
2007-04-01,27.794,0.221,Saint Vincent And The Grenadines
2007-05-01,28.608,0.194,Saint Vincent And The Grenadines
2007-06-01,28.422000000000000,0.278,Saint Vincent And The Grenadines
2007-07-01,28.591000000000000,0.218,Saint Vincent And The Grenadines
2007-08-01,28.273000000000000,0.17,Saint Vincent And The Grenadines
2007-09-01,28.486,0.306,Saint Vincent And The Grenadines
2007-10-01,27.869,0.136,Saint Vincent And The Grenadines
2007-11-01,27.581,0.159,Saint Vincent And The Grenadines
2007-12-01,26.667,0.211,Saint Vincent And The Grenadines
2008-01-01,26.204,0.297,Saint Vincent And The Grenadines
2008-02-01,25.873,0.259,Saint Vincent And The Grenadines
2008-03-01,26.021,0.159,Saint Vincent And The Grenadines
2008-04-01,26.687000000000000,0.16700000000000000,Saint Vincent And The Grenadines
2008-05-01,27.983,0.239,Saint Vincent And The Grenadines
2008-06-01,28.287,0.225,Saint Vincent And The Grenadines
2008-07-01,28.28,0.239,Saint Vincent And The Grenadines
2008-08-01,28.75,0.322,Saint Vincent And The Grenadines
2008-09-01,28.547000000000000,0.35200000000000000,Saint Vincent And The Grenadines
2008-10-01,27.86,0.13700000000000000,Saint Vincent And The Grenadines
2008-11-01,27.58,0.138,Saint Vincent And The Grenadines
2008-12-01,26.506,0.14800000000000000,Saint Vincent And The Grenadines
2009-01-01,26.464000000000000,0.285,Saint Vincent And The Grenadines
2009-02-01,26.12,0.241,Saint Vincent And The Grenadines
2009-03-01,26.155,0.157,Saint Vincent And The Grenadines
2009-04-01,26.868,0.284,Saint Vincent And The Grenadines
2009-05-01,27.839000000000000,0.29,Saint Vincent And The Grenadines
2009-06-01,28.191,0.233,Saint Vincent And The Grenadines
2009-07-01,28.442000000000000,0.33,Saint Vincent And The Grenadines
2009-08-01,28.759,0.295,Saint Vincent And The Grenadines
2009-09-01,28.823,0.258,Saint Vincent And The Grenadines
2009-10-01,28.372,0.153,Saint Vincent And The Grenadines
2009-11-01,28.145,0.328,Saint Vincent And The Grenadines
2009-12-01,27.535,0.31,Saint Vincent And The Grenadines
2010-01-01,27.048000000000000,0.31,Saint Vincent And The Grenadines
2010-02-01,27.388,0.269,Saint Vincent And The Grenadines
2010-03-01,28.377,0.358,Saint Vincent And The Grenadines
2010-04-01,28.154,0.383,Saint Vincent And The Grenadines
2010-05-01,28.779,0.397,Saint Vincent And The Grenadines
2010-06-01,28.849,0.333,Saint Vincent And The Grenadines
2010-07-01,28.718000000000000,0.348,Saint Vincent And The Grenadines
2010-08-01,28.936,0.44,Saint Vincent And The Grenadines
2010-09-01,28.51,0.229,Saint Vincent And The Grenadines
2010-10-01,28.094,0.335,Saint Vincent And The Grenadines
2010-11-01,27.81,0.249,Saint Vincent And The Grenadines
2010-12-01,26.922,0.457,Saint Vincent And The Grenadines
2011-01-01,26.67,0.359,Saint Vincent And The Grenadines
2011-02-01,26.434,0.226,Saint Vincent And The Grenadines
2011-03-01,26.414,0.211,Saint Vincent And The Grenadines
2011-04-01,26.873,0.28800000000000000,Saint Vincent And The Grenadines
2011-05-01,28.339000000000000,0.262,Saint Vincent And The Grenadines
2011-06-01,28.886,0.25,Saint Vincent And The Grenadines
2011-07-01,28.359,0.225,Saint Vincent And The Grenadines
2011-08-01,28.685,0.214,Saint Vincent And The Grenadines
2011-09-01,28.763,0.157,Saint Vincent And The Grenadines
2011-10-01,28.06,0.265,Saint Vincent And The Grenadines
2011-11-01,27.65,0.298,Saint Vincent And The Grenadines
2011-12-01,26.842,0.297,Saint Vincent And The Grenadines
2012-01-01,26.522,0.256,Saint Vincent And The Grenadines
2012-02-01,26.299,0.155,Saint Vincent And The Grenadines
2012-03-01,26.649,0.224,Saint Vincent And The Grenadines
2012-04-01,27.19,0.405,Saint Vincent And The Grenadines
2012-05-01,27.723000000000000,0.355,Saint Vincent And The Grenadines
2012-06-01,28.558000000000000,0.508,Saint Vincent And The Grenadines
2012-07-01,28.433000000000000,0.362,Saint Vincent And The Grenadines
2012-08-01,28.557,0.7240000000000000,Saint Vincent And The Grenadines
2012-09-01,28.812000000000000,0.63,Saint Vincent And The Grenadines
2012-10-01,28.514000000000000,0.464,Saint Vincent And The Grenadines
2012-11-01,28.386,0.381,Saint Vincent And The Grenadines
2012-12-01,27.196,0.4320000000000000,Saint Vincent And The Grenadines
2013-01-01,26.546,0.341,Saint Vincent And The Grenadines
2013-02-01,26.713,0.434,Saint Vincent And The Grenadines
2013-03-01,26.98,0.36,Saint Vincent And The Grenadines
2013-04-01,27.288,0.401,Saint Vincent And The Grenadines
2013-05-01,28.208000000000000,0.404,Saint Vincent And The Grenadines
2013-06-01,28.199,0.379,Saint Vincent And The Grenadines
2013-07-01,28.492000000000000,0.395,Saint Vincent And The Grenadines
2013-08-01,28.665000000000000,0.43,Saint Vincent And The Grenadines
2013-09-01,,,Saint Vincent And The Grenadines
1980-01-01,26.921,0.251,Samoa
1980-02-01,27.270000000000000,0.274,Samoa
1980-03-01,27.303,0.248,Samoa
1980-04-01,27.126,0.166,Samoa
1980-05-01,26.32,0.496,Samoa
1980-06-01,26.453000000000000,0.234,Samoa
1980-07-01,26.203000000000000,0.564,Samoa
1980-08-01,26.189,0.35100000000000000,Samoa
1980-09-01,26.506,0.224,Samoa
1980-10-01,26.441,0.46,Samoa
1980-11-01,26.942000000000000,0.17800000000000000,Samoa
1980-12-01,26.981000000000000,0.181,Samoa
1981-01-01,27.17,0.304,Samoa
1981-02-01,26.669,0.536,Samoa
1981-03-01,26.648000000000000,0.412,Samoa
1981-04-01,26.294,0.423,Samoa
1981-05-01,26.636,0.262,Samoa
1981-06-01,26.267,0.732,Samoa
1981-07-01,25.727000000000000,0.391,Samoa
1981-08-01,26.264,0.517,Samoa
1981-09-01,26.484,0.262,Samoa
1981-10-01,26.18,0.451,Samoa
1981-11-01,26.795,0.256,Samoa
1981-12-01,26.841000000000000,0.197,Samoa
1982-01-01,26.885,0.342,Samoa
1982-02-01,26.617000000000000,0.214,Samoa
1982-03-01,27.421,0.276,Samoa
1982-04-01,27.094,0.251,Samoa
1982-05-01,26.937,0.188,Samoa
1982-06-01,26.616,0.337,Samoa
1982-07-01,26.383000000000000,0.703,Samoa
1982-08-01,26.106000000000000,0.44,Samoa
1982-09-01,26.038,0.423,Samoa
1982-10-01,26.505,0.226,Samoa
1982-11-01,26.455,0.4920000000000000,Samoa
1982-12-01,26.636,0.241,Samoa
1983-01-01,27.047000000000000,0.399,Samoa
1983-02-01,27.741000000000000,0.624,Samoa
1983-03-01,27.161,0.442,Samoa
1983-04-01,26.596,0.195,Samoa
1983-05-01,26.887000000000000,0.256,Samoa
1983-06-01,26.314,0.32,Samoa
1983-07-01,25.896,0.29100000000000000,Samoa
1983-08-01,25.633000000000000,0.157,Samoa
1983-09-01,26.502,0.132,Samoa
1983-10-01,26.386,0.486,Samoa
1983-11-01,26.845,0.481,Samoa
1983-12-01,26.87,0.35100000000000000,Samoa
1984-01-01,26.689,0.232,Samoa
1984-02-01,27.173,0.234,Samoa
1984-03-01,26.808000000000000,0.468,Samoa
1984-04-01,27.052,0.227,Samoa
1984-05-01,27.179000000000000,0.197,Samoa
1984-06-01,26.61,0.172,Samoa
1984-07-01,25.936,0.287,Samoa
1984-08-01,26.032000000000000,0.345,Samoa
1984-09-01,26.175,0.16400000000000000,Samoa
1984-10-01,26.121,0.308,Samoa
1984-11-01,26.744,0.149,Samoa
1984-12-01,26.611,0.302,Samoa
1985-01-01,26.564,0.198,Samoa
1985-02-01,26.978,0.165,Samoa
1985-03-01,27.191,0.227,Samoa
1985-04-01,26.735,0.363,Samoa
1985-05-01,26.722,0.158,Samoa
1985-06-01,26.462,0.26,Samoa
1985-07-01,26.227000000000000,0.23,Samoa
1985-08-01,26.475,0.189,Samoa
1985-09-01,26.293000000000000,0.282,Samoa
1985-10-01,26.59,0.21,Samoa
1985-11-01,26.724,0.166,Samoa
1985-12-01,27.184,0.326,Samoa
1986-01-01,26.937000000000000,0.265,Samoa
1986-02-01,26.978,0.207,Samoa
1986-03-01,27.254,0.181,Samoa
1986-04-01,26.681,0.228,Samoa
1986-05-01,26.57,0.256,Samoa
1986-06-01,26.778000000000000,0.316,Samoa
1986-07-01,26.026,0.251,Samoa
1986-08-01,25.652000000000000,0.344,Samoa
1986-09-01,26.398000000000000,0.201,Samoa
1986-10-01,26.541,0.333,Samoa
1986-11-01,27.02,0.166,Samoa
1986-12-01,27.193,0.223,Samoa
1987-01-01,27.19,0.249,Samoa
1987-02-01,27.441000000000000,0.35600000000000000,Samoa
1987-03-01,27.365,0.13,Samoa
1987-04-01,26.966,0.4,Samoa
1987-05-01,26.445,0.248,Samoa
1987-06-01,25.749000000000000,0.192,Samoa
1987-07-01,25.525,0.187,Samoa
1987-08-01,25.578000000000000,0.277,Samoa
1987-09-01,25.931000000000000,0.28800000000000000,Samoa
1987-10-01,26.387,0.19,Samoa
1987-11-01,27.154,0.222,Samoa
1987-12-01,27.34,0.259,Samoa
1988-01-01,27.345,0.328,Samoa
1988-02-01,27.628,0.251,Samoa
1988-03-01,27.688000000000000,0.207,Samoa
1988-04-01,26.789,0.28600000000000000,Samoa
1988-05-01,27.254,0.297,Samoa
1988-06-01,26.794,0.458,Samoa
1988-07-01,26.235,0.278,Samoa
1988-08-01,26.419,0.149,Samoa
1988-09-01,26.497,0.136,Samoa
1988-10-01,26.364,0.223,Samoa
1988-11-01,26.266,0.124,Samoa
1988-12-01,26.447,0.227,Samoa
1989-01-01,26.337,0.201,Samoa
1989-02-01,26.312000000000000,0.198,Samoa
1989-03-01,26.75,0.376,Samoa
1989-04-01,26.452,0.273,Samoa
1989-05-01,26.595,0.255,Samoa
1989-06-01,26.499000000000000,0.196,Samoa
1989-07-01,26.017,0.4370000000000000,Samoa
1989-08-01,26.172000000000000,0.491,Samoa
1989-09-01,26.808000000000000,0.679,Samoa
1989-10-01,26.708000000000000,0.377,Samoa
1989-11-01,26.66,0.275,Samoa
1989-12-01,26.418000000000000,0.26,Samoa
1990-01-01,26.86,0.33,Samoa
1990-02-01,26.862,0.201,Samoa
1990-03-01,26.926,0.423,Samoa
1990-04-01,26.434,0.207,Samoa
1990-05-01,27.249000000000000,0.38,Samoa
1990-06-01,26.915,0.28800000000000000,Samoa
1990-07-01,26.426,0.233,Samoa
1990-08-01,26.536000000000000,0.244,Samoa
1990-09-01,26.862,0.243,Samoa
1990-10-01,27.071,0.274,Samoa
1990-11-01,27.177,0.344,Samoa
1990-12-01,26.985,0.316,Samoa
1991-01-01,27.068,0.229,Samoa
1991-02-01,27.148000000000000,0.292,Samoa
1991-03-01,27.312,0.391,Samoa
1991-04-01,27.196,0.239,Samoa
1991-05-01,26.754,0.21,Samoa
1991-06-01,26.704,0.187,Samoa
1991-07-01,26.69,0.555,Samoa
1991-08-01,26.612,0.364,Samoa
1991-09-01,26.219,0.289,Samoa
1991-10-01,26.61,0.32300000000000000,Samoa
1991-11-01,27.134,0.379,Samoa
1991-12-01,26.742000000000000,0.274,Samoa
1992-01-01,26.981,0.433,Samoa
1992-02-01,26.99,0.34600000000000000,Samoa
1992-03-01,26.787,0.218,Samoa
1992-04-01,26.662,0.215,Samoa
1992-05-01,26.836,0.24,Samoa
1992-06-01,26.692000000000000,0.556,Samoa
1992-07-01,26.723000000000000,0.4920000000000000,Samoa
1992-08-01,26.423000000000000,0.238,Samoa
1992-09-01,26.764,0.388,Samoa
1992-10-01,26.736,0.194,Samoa
1992-11-01,26.525,0.332,Samoa
1992-12-01,26.991,0.502,Samoa
1993-01-01,26.95,0.236,Samoa
1993-02-01,26.74,0.17800000000000000,Samoa
1993-03-01,26.584,0.255,Samoa
1993-04-01,26.773000000000000,0.271,Samoa
1993-05-01,26.844,0.445,Samoa
1993-06-01,26.145,0.562,Samoa
1993-07-01,25.636,0.35200000000000000,Samoa
1993-08-01,26.23,0.269,Samoa
1993-09-01,26.109,0.184,Samoa
1993-10-01,25.794,0.255,Samoa
1993-11-01,27.08,0.408,Samoa
1993-12-01,27.39,0.257,Samoa
1994-01-01,27.102000000000000,0.453,Samoa
1994-02-01,27.463,0.311,Samoa
1994-03-01,27.376,0.285,Samoa
1994-04-01,26.874000000000000,0.274,Samoa
1994-05-01,26.613000000000000,0.236,Samoa
1994-06-01,26.51,0.565,Samoa
1994-07-01,26.292000000000000,1.352,Samoa
1994-08-01,25.835,0.763,Samoa
1994-09-01,26.067000000000000,0.303,Samoa
1994-10-01,26.472,0.4970000000000000,Samoa
1994-11-01,26.88,0.3670000000000000,Samoa
1994-12-01,27.503,0.755,Samoa
1995-01-01,27.25,0.528,Samoa
1995-02-01,27.316000000000000,0.5760000000000000,Samoa
1995-03-01,27.498,0.442,Samoa
1995-04-01,27.084,0.647,Samoa
1995-05-01,26.889,0.459,Samoa
1995-06-01,27.225,0.235,Samoa
1995-07-01,26.884,0.23,Samoa
1995-08-01,26.573,0.214,Samoa
1995-09-01,26.689,0.305,Samoa
